"name","label","concept"
"PCT12I_078N"," !!Total:!!Male:!!75 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_079N"," !!Total:!!Male:!!76 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_081N"," !!Total:!!Male:!!78 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_082N"," !!Total:!!Male:!!79 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_083N"," !!Total:!!Male:!!80 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_084N"," !!Total:!!Male:!!81 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_085N"," !!Total:!!Male:!!82 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_086N"," !!Total:!!Male:!!83 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_087N"," !!Total:!!Male:!!84 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_088N"," !!Total:!!Male:!!85 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_089N"," !!Total:!!Male:!!86 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_090N"," !!Total:!!Male:!!87 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_091N"," !!Total:!!Male:!!88 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_092N"," !!Total:!!Male:!!89 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_093N"," !!Total:!!Male:!!90 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_094N"," !!Total:!!Male:!!91 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_095N"," !!Total:!!Male:!!92 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_096N"," !!Total:!!Male:!!93 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_097N"," !!Total:!!Male:!!94 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_098N"," !!Total:!!Male:!!95 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_099N"," !!Total:!!Male:!!96 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_100N"," !!Total:!!Male:!!97 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_101N"," !!Total:!!Male:!!98 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_102N"," !!Total:!!Male:!!99 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_103N"," !!Total:!!Male:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_104N"," !!Total:!!Male:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_105N"," !!Total:!!Male:!!110 years and over","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_106N"," !!Total:!!Female:","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_107N"," !!Total:!!Female:!!Under 1 year","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_108N"," !!Total:!!Female:!!1 year","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_109N"," !!Total:!!Female:!!2 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_110N"," !!Total:!!Female:!!3 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_111N"," !!Total:!!Female:!!4 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_112N"," !!Total:!!Female:!!5 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_113N"," !!Total:!!Female:!!6 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_114N"," !!Total:!!Female:!!7 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_115N"," !!Total:!!Female:!!8 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_116N"," !!Total:!!Female:!!9 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_117N"," !!Total:!!Female:!!10 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_118N"," !!Total:!!Female:!!11 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_119N"," !!Total:!!Female:!!12 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_120N"," !!Total:!!Female:!!13 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_121N"," !!Total:!!Female:!!14 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_122N"," !!Total:!!Female:!!15 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_123N"," !!Total:!!Female:!!16 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_127N"," !!Total:!!Female:!!20 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_129N"," !!Total:!!Female:!!22 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_130N"," !!Total:!!Female:!!23 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_131N"," !!Total:!!Female:!!24 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_132N"," !!Total:!!Female:!!25 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_133N"," !!Total:!!Female:!!26 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_134N"," !!Total:!!Female:!!27 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_135N"," !!Total:!!Female:!!28 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_136N"," !!Total:!!Female:!!29 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_137N"," !!Total:!!Female:!!30 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_138N"," !!Total:!!Female:!!31 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_139N"," !!Total:!!Female:!!32 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_140N"," !!Total:!!Female:!!33 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_141N"," !!Total:!!Female:!!34 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_142N"," !!Total:!!Female:!!35 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_143N"," !!Total:!!Female:!!36 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_144N"," !!Total:!!Female:!!37 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_145N"," !!Total:!!Female:!!38 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_146N"," !!Total:!!Female:!!39 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_147N"," !!Total:!!Female:!!40 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_148N"," !!Total:!!Female:!!41 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_149N"," !!Total:!!Female:!!42 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_150N"," !!Total:!!Female:!!43 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_151N"," !!Total:!!Female:!!44 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_152N"," !!Total:!!Female:!!45 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_153N"," !!Total:!!Female:!!46 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_154N"," !!Total:!!Female:!!47 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_155N"," !!Total:!!Female:!!48 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_156N"," !!Total:!!Female:!!49 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_157N"," !!Total:!!Female:!!50 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_158N"," !!Total:!!Female:!!51 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_159N"," !!Total:!!Female:!!52 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_160N"," !!Total:!!Female:!!53 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_161N"," !!Total:!!Female:!!54 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_162N"," !!Total:!!Female:!!55 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_163N"," !!Total:!!Female:!!56 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_164N"," !!Total:!!Female:!!57 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_165N"," !!Total:!!Female:!!58 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_166N"," !!Total:!!Female:!!59 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_167N"," !!Total:!!Female:!!60 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_168N"," !!Total:!!Female:!!61 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_169N"," !!Total:!!Female:!!62 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_170N"," !!Total:!!Female:!!63 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_171N"," !!Total:!!Female:!!64 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_172N"," !!Total:!!Female:!!65 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_173N"," !!Total:!!Female:!!66 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_174N"," !!Total:!!Female:!!67 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_175N"," !!Total:!!Female:!!68 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_176N"," !!Total:!!Female:!!69 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_177N"," !!Total:!!Female:!!70 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_178N"," !!Total:!!Female:!!71 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_179N"," !!Total:!!Female:!!72 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_180N"," !!Total:!!Female:!!73 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_181N"," !!Total:!!Female:!!74 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_182N"," !!Total:!!Female:!!75 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_183N"," !!Total:!!Female:!!76 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_184N"," !!Total:!!Female:!!77 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_185N"," !!Total:!!Female:!!78 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_186N"," !!Total:!!Female:!!79 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_187N"," !!Total:!!Female:!!80 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_188N"," !!Total:!!Female:!!81 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_189N"," !!Total:!!Female:!!82 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_190N"," !!Total:!!Female:!!83 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_191N"," !!Total:!!Female:!!84 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_192N"," !!Total:!!Female:!!85 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_193N"," !!Total:!!Female:!!86 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_194N"," !!Total:!!Female:!!87 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_195N"," !!Total:!!Female:!!88 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_196N"," !!Total:!!Female:!!89 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_197N"," !!Total:!!Female:!!90 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_198N"," !!Total:!!Female:!!91 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_199N"," !!Total:!!Female:!!92 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_200N"," !!Total:!!Female:!!93 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_201N"," !!Total:!!Female:!!94 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_202N"," !!Total:!!Female:!!95 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_203N"," !!Total:!!Female:!!96 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_204N"," !!Total:!!Female:!!97 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_205N"," !!Total:!!Female:!!98 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_206N"," !!Total:!!Female:!!99 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_207N"," !!Total:!!Female:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_208N"," !!Total:!!Female:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12I_209N"," !!Total:!!Female:!!110 years and over","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_001N"," !!Total:","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_002N"," !!Total:!!Male:","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_003N"," !!Total:!!Male:!!Under 1 year","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_004N"," !!Total:!!Male:!!1 year","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_005N"," !!Total:!!Male:!!2 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_006N"," !!Total:!!Male:!!3 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_007N"," !!Total:!!Male:!!4 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_008N"," !!Total:!!Male:!!5 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_009N"," !!Total:!!Male:!!6 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_010N"," !!Total:!!Male:!!7 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_011N"," !!Total:!!Male:!!8 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_012N"," !!Total:!!Male:!!9 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_013N"," !!Total:!!Male:!!10 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_014N"," !!Total:!!Male:!!11 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_015N"," !!Total:!!Male:!!12 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_016N"," !!Total:!!Male:!!13 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_017N"," !!Total:!!Male:!!14 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_018N"," !!Total:!!Male:!!15 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_019N"," !!Total:!!Male:!!16 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_020N"," !!Total:!!Male:!!17 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_021N"," !!Total:!!Male:!!18 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_022N"," !!Total:!!Male:!!19 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_023N"," !!Total:!!Male:!!20 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_024N"," !!Total:!!Male:!!21 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_025N"," !!Total:!!Male:!!22 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_026N"," !!Total:!!Male:!!23 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_027N"," !!Total:!!Male:!!24 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_028N"," !!Total:!!Male:!!25 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_029N"," !!Total:!!Male:!!26 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_030N"," !!Total:!!Male:!!27 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_031N"," !!Total:!!Male:!!28 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_032N"," !!Total:!!Male:!!29 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_033N"," !!Total:!!Male:!!30 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_034N"," !!Total:!!Male:!!31 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_035N"," !!Total:!!Male:!!32 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_036N"," !!Total:!!Male:!!33 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_037N"," !!Total:!!Male:!!34 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_038N"," !!Total:!!Male:!!35 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_039N"," !!Total:!!Male:!!36 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_040N"," !!Total:!!Male:!!37 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_041N"," !!Total:!!Male:!!38 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_042N"," !!Total:!!Male:!!39 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_043N"," !!Total:!!Male:!!40 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_044N"," !!Total:!!Male:!!41 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_045N"," !!Total:!!Male:!!42 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_046N"," !!Total:!!Male:!!43 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_047N"," !!Total:!!Male:!!44 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_048N"," !!Total:!!Male:!!45 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
"PCT12J_049N"," !!Total:!!Male:!!46 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)"
